,doc_id,cosine_similarity,relevant?
0,11905808,0.8827179,0
1,12052963,0.87479174,0
2,12172548,0.86815137,0
3,12429910,0.8671773,1
4,12065840,0.8666464,0
5,12163021,0.8656337,0
6,12052957,0.86472964,0
7,12594834,0.8645264,0
8,12025230,0.8625225,1
9,11950391,0.8615152,0
10,11973468,0.8603462,0
11,12525570,0.8596398,0
12,11877436,0.85958445,1
13,12091359,0.8592707,0
14,11973623,0.85868907,0
15,12019233,0.8583807,0
16,12351625,0.8583598,0
17,11916959,0.8576615,0
18,12169092,0.8574275,0
19,11818059,0.856295,0
20,12384701,0.8558686,1
21,11937560,0.85586846,0
22,12046058,0.85551906,1
23,12054510,0.8550991,1
24,12413694,0.8545295,0
25,12243757,0.8543262,0
26,12552091,0.8543246,0
27,11804783,0.8540806,0
28,12569164,0.8530928,0
29,12358858,0.852525,0
30,12067712,0.8523077,0
31,12297989,0.8517555,0
32,11984876,0.8515663,0
33,11919715,0.8511052,0
34,11973651,0.8510715,0
35,12379120,0.8509658,1
36,11901185,0.8508159,0
37,12441075,0.8503594,1
38,11964087,0.84985113,0
39,12205674,0.84940284,1
40,12358144,0.8491565,0
41,12050361,0.84854364,0
42,11943869,0.8483925,1
43,11973363,0.8483219,0
44,11977981,0.84825814,0
45,12021143,0.8482327,0
46,12478664,0.8481629,0
47,12080468,0.84779066,0
48,12435397,0.84775174,0
49,12438323,0.8476433,0
50,11799118,0.84759283,0
51,12388558,0.8470103,1
52,12186877,0.8469856,0
53,12207333,0.84688085,0
54,12361605,0.84680176,0
55,12163402,0.8467311,0
56,12359245,0.84653723,1
57,11881823,0.8463127,0
58,12181570,0.84617937,0
59,11884513,0.84611773,0
60,12084706,0.84572,0
61,11989975,0.8448903,1
62,12359426,0.8446657,0
63,11870074,0.8446386,0
64,12237116,0.8444927,0
65,12111700,0.84432703,0
66,12127395,0.8442621,0
67,12384510,0.8441016,0
68,12145745,0.8439892,0
69,12193747,0.8433836,0
70,11893252,0.8433706,1
71,12396717,0.8426233,1
72,12369705,0.8424568,0
73,12527917,0.84229827,0
74,11877298,0.8422548,1
75,12524240,0.84198034,0
76,11911463,0.8419104,1
77,12531694,0.8418573,1
78,11950831,0.84144044,0
79,12176339,0.84117925,0
80,12218135,0.840391,0
81,11756407,0.8400706,0
82,12270729,0.8400384,0
